id,index,date,adherent_mins2hours,mean_HR,sd_HR,zero_step_prop,sedentary_prop,light_prop,moderate_prop,active_prop,sed_prop,lipa_prop,mvpa_prop
1,214,2019-08-27,12,78.6291666666667,13.508766406270912,0.7875,0.7805555555555556,0.21944444444444444,0,0,0.8805555555555555,0.0875,0.025
1,215,2019-08-28,12,84.05972222222222,14.057918736409938,0.7333333333333333,0.7194444444444444,0.28055555555555556,0,0,0.8597222222222223,0.10972222222222222,0.018055555555555554
1,216,2019-08-29,12,86.36527777777778,14.079000823163671,0.7583333333333333,0.7194444444444444,0.28055555555555556,0,0,0.8541666666666666,0.1125,0.02638888888888889
1,217,2019-08-30,12,82.3736111111111,15.881537229502065,0.7777777777777778,0.7597222222222222,0.24027777777777778,0,0,0.8611111111111112,0.11527777777777778,0.020833333333333332
1,218,2019-08-31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,219,2019-09-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,220,2019-09-02,12,87.93194444444438,18.938141939905066,0.625,0.6041666666666666,0.3416666666666667,0.03888888888888889,0.015277777777777777,0.7291666666666666,0.19444444444444445,0.06527777777777778
1,221,2019-09-03,12,83.32638888888887,14.83091059428879,0.8069444444444445,0.775,0.225,0,0,0.8944444444444445,0.08888888888888889,0.011111111111111112
1,222,2019-09-04,12,83.49444444444445,12.265490207840617,0.9027777777777778,0.8888888888888888,0.1,0.009722222222222222,0.001388888888888889,0.9416666666666667,0.043055555555555555,0.011111111111111112
1,223,2019-09-05,12,84.3083333333333,16.89456587338276,0.6916666666666667,0.6097222222222223,0.3902777777777778,0,0,0.8291666666666667,0.14305555555555555,0.018055555555555554
1,224,2019-09-06,11,79.52852852852851,12.826661492748652,0.7252252252252253,0.7087087087087087,0.2912912912912913,0,0,0.8348348348348348,0.13513513513513514,0.024024024024024024
1,225,2019-09-07,12,96.67083333333338,19.992522506906205,0.6375,0.5138888888888888,0.31666666666666665,0.05277777777777778,0.11666666666666667,0.7013888888888888,0.14444444444444443,0.15
1,226,2019-09-08,12,85.40283687943263,12.048528432768412,0.7319148936170212,0.7120567375886525,0.27801418439716313,0.009929078014184398,0,0.8014184397163121,0.1276595744680851,0.06666666666666667
1,227,2019-09-09,12,75.14305555555556,11.271480205947688,0.8055555555555556,0.8,0.1875,0.0125,0,0.8833333333333333,0.10555555555555556,0.009722222222222222
1,228,2019-09-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,229,2019-09-11,11,64.27719821162432,20.3728836876425,0.8241430700447094,0.8241430700447094,0.14157973174366617,0.011922503725782414,0.022354694485842028,0.8807749627421758,0.05961251862891207,0.05812220566318927
1,230,2019-09-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,231,2019-09-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,232,2019-09-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,233,2019-09-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,234,2019-09-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,235,2019-09-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,236,2019-09-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,237,2019-09-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,238,2019-09-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,239,2019-09-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,240,2019-09-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,241,2019-09-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,242,2019-09-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,243,2019-09-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,244,2019-09-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,245,2019-09-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,246,2019-09-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,247,2019-09-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,248,2019-09-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,249,2019-10-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,250,2019-10-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,251,2019-10-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,252,2019-10-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,253,2019-10-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,254,2019-10-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,255,2019-10-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,256,2019-10-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,257,2019-10-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,258,2019-10-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,259,2019-10-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,260,2019-10-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,261,2019-10-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,262,2019-10-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,263,2019-10-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,264,2019-10-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,265,2019-10-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,266,2019-10-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,267,2019-10-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,268,2019-10-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,269,2019-10-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,270,2019-10-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,271,2019-10-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,272,2019-10-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,273,2019-10-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,274,2019-10-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,275,2019-10-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,276,2019-10-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,277,2019-10-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,278,2019-10-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,279,2019-10-31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,280,2019-11-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,281,2019-11-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,282,2019-11-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,283,2019-11-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,284,2019-11-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,285,2019-11-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,286,2019-11-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,287,2019-11-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,288,2019-11-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,289,2019-11-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,290,2019-11-11,12,73.35972222222222,9.548924743728849,1,1,0,0,0,1,0,0
1,291,2019-11-12,12,75.28611111111111,12.082416396075988,1,1,0,0,0,1,0,0
1,292,2019-11-13,12,77.74722222222223,9.305657606168042,1,1,0,0,0,1,0,0
1,293,2019-11-14,12,78.34583333333335,11.577812427741309,1,1,0,0,0,1,0,0
1,294,2019-11-15,12,88.11250000000001,12.287124071221276,1,1,0,0,0,1,0,0
1,295,2019-11-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,296,2019-11-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,297,2019-11-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,298,2019-11-19,12,79.70694444444443,14.89308981270747,0.7861111111111111,0.7430555555555556,0.20277777777777778,0.034722222222222224,0.019444444444444445,0.8458333333333333,0.10138888888888889,0.04861111111111111
1,299,2019-11-20,12,87.04583333333339,15.26253731204839,0.7,0.6666666666666666,0.18888888888888888,0.09305555555555556,0.05138888888888889,0.7722222222222223,0.12083333333333333,0.10138888888888889
1,300,2019-11-21,12,80.26527777777778,10.375718682110579,0.8319444444444445,0.8055555555555556,0.19444444444444445,0,0,0.9013888888888889,0.0763888888888889,0.016666666666666666
1,301,2019-11-22,12,94.13055555555562,16.278082732244584,0.5013888888888889,0.4527777777777778,0.3347222222222222,0.1388888888888889,0.07361111111111111,0.6055555555555555,0.175,0.20972222222222223
1,302,2019-11-23,12,85.25972222222225,15.116535353414196,0.6763888888888889,0.6375,0.2986111111111111,0.034722222222222224,0.029166666666666667,0.7513888888888889,0.1361111111111111,0.10694444444444444
1,303,2019-11-24,11,70.41424418604652,11.066488248963596,0.9534883720930233,0.940406976744186,0.059593023255813955,0,0,0.9694767441860465,0.02180232558139535,0.00872093023255814
1,304,2019-11-25,12,87.05980528511819,9.28790722255808,0.9819193324061196,0.9040333796940194,0.09596662030598054,0,0,0.9972183588317107,0.0027816411682892906,0
1,305,2019-11-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,306,2019-11-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,307,2019-11-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,308,2019-11-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,309,2019-11-30,12,85.30555555555556,11.203812793400566,1,1,0,0,0,1,0,0
1,310,2019-12-01,12,77.91944444444445,9.844926100655504,1,1,0,0,0,1,0,0
1,311,2019-12-02,12,69.8041666666667,14.78428043038376,0.8819444444444444,0.8708333333333333,0.12916666666666668,0,0,0.9222222222222223,0.0625,0.011111111111111112
1,312,2019-12-03,12,68.60500695410292,15.149570995836493,0.8929068150208623,0.874826147426982,0.12517385257301808,0,0,0.9457579972183588,0.043115438108484005,0.009735744089012517
1,313,2019-12-04,12,67.79444444444444,11.563309305001754,0.9208333333333333,0.9180555555555555,0.08194444444444444,0,0,0.9513888888888888,0.043055555555555555,0.005555555555555556
1,314,2019-12-05,12,65.56983240223465,14.483147109025094,0.9287709497206704,0.9189944134078212,0.08100558659217877,0,0,0.9636871508379888,0.027932960893854747,0.004189944134078212
1,315,2019-12-06,12,81.07499999999999,13.315260990434743,0.8458333333333333,0.8222222222222222,0.17777777777777778,0,0,0.9041666666666667,0.08055555555555556,0.009722222222222222
1,316,2019-12-07,12,80.85138888888892,10.194976715229734,0.8819444444444444,0.8722222222222222,0.12777777777777777,0,0,0.9319444444444445,0.05694444444444444,0.005555555555555556
1,317,2019-12-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,318,2019-12-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,319,2019-12-10,12,68.31015299026429,15.478254846601368,0.9082058414464534,0.8901251738525731,0.10987482614742698,0,0,0.9485396383866481,0.04450625869262865,0.006954102920723227
1,320,2019-12-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,321,2019-12-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,322,2019-12-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,323,2019-12-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,324,2019-12-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,325,2019-12-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,326,2019-12-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,327,2019-12-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,328,2019-12-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,329,2019-12-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,330,2019-12-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,331,2019-12-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,332,2019-12-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,333,2019-12-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,334,2019-12-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,335,2019-12-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,336,2019-12-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,337,2019-12-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,338,2019-12-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,339,2019-12-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,340,2019-12-31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,341,2020-01-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,342,2020-01-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,343,2020-01-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,344,2020-01-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,345,2020-01-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,346,2020-01-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,347,2020-01-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,348,2020-01-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,349,2020-01-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,350,2020-01-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,351,2020-01-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,352,2020-01-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,353,2020-01-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,354,2020-01-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,355,2020-01-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,356,2020-01-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,357,2020-01-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,358,2020-01-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,359,2020-01-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,360,2020-01-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,361,2020-01-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,362,2020-01-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,363,2020-01-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,364,2020-01-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,365,2020-01-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,366,2020-01-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,367,2020-01-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,368,2020-01-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,369,2020-01-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,370,2020-01-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,371,2020-01-31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,372,2020-02-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,373,2020-02-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,374,2020-02-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,375,2020-02-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,376,2020-02-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,377,2020-02-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,378,2020-02-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,379,2020-02-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,380,2020-02-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,381,2020-02-10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,382,2020-02-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,383,2020-02-12,12,92.27222222222221,12.681979617390859,0.9013888888888889,0.8111111111111111,0.18888888888888888,0,0,0.9444444444444444,0.04027777777777778,0.015277777777777777
1,384,2020-02-13,12,80.56944444444446,15.179158529206008,0.8541666666666666,0.8180555555555555,0.18194444444444444,0,0,0.9236111111111112,0.05694444444444444,0.015277777777777777
1,385,2020-02-14,12,84.01118881118883,16.641882573421483,0.8573426573426574,0.7874125874125875,0.1958041958041958,0.016783216783216783,0,0.9132867132867133,0.06433566433566433,0.019580419580419582
1,386,2020-02-15,12,92.71111111111102,16.393963707768012,0.7347222222222223,0.6305555555555555,0.3486111111111111,0.020833333333333332,0,0.8444444444444444,0.13333333333333333,0.008333333333333333
1,387,2020-02-16,12,92.22922636103151,11.833331070382672,0.8567335243553008,0.7822349570200573,0.2177650429799427,0,0,0.9240687679083095,0.05873925501432665,0.014326647564469915
1,388,2020-02-17,12,86.8125,12.977550290552175,0.825,0.7805555555555556,0.21944444444444444,0,0,0.9055555555555556,0.07361111111111111,0.020833333333333332
1,389,2020-02-18,12,79.95833333333331,15.391721037464654,0.8902777777777777,0.825,0.175,0,0,0.9305555555555556,0.058333333333333334,0.011111111111111112
1,390,2020-02-19,12,90.34305555555554,14.19623376947286,0.8208333333333333,0.7430555555555556,0.2569444444444444,0,0,0.8972222222222223,0.08888888888888889,0.0125
1,391,2020-02-20,10,88.38311688311693,15.171517195359222,1,1,0,0,0,1,0,0
1,392,2020-02-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,393,2020-02-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,394,2020-02-23,11,93.35518292682929,12.658294952777986,1,1,0,0,0,1,0,0
1,395,2020-02-24,12,76.13333333333334,12.271907831950303,1,1,0,0,0,1,0,0
1,396,2020-02-25,12,76.60833333333332,13.97521897788487,1,1,0,0,0,1,0,0
1,397,2020-02-26,12,81.67083333333332,10.157246808363384,0.8388888888888889,0.8194444444444444,0.18055555555555555,0,0,0.9055555555555556,0.06805555555555555,0.025
1,398,2020-02-27,12,84.28194444444446,11.74649743776091,0.8236111111111111,0.7902777777777777,0.20972222222222223,0,0,0.8736111111111111,0.09861111111111111,0.02361111111111111
1,399,2020-02-28,12,86.60416666666667,12.848111700550358,0.8319444444444445,0.775,0.225,0,0,0.8944444444444445,0.08888888888888889,0.011111111111111112
1,400,2020-02-29,11,91.36617647058823,12.18704387364868,0.7985294117647059,0.7470588235294118,0.2,0.052941176470588235,0,0.8720588235294118,0.11029411764705882,0.01764705882352941
1,401,2020-03-01,12,93.35277777777775,13.507757748576205,0.65,0.5736111111111111,0.37222222222222223,0.05416666666666667,0,0.7652777777777777,0.19166666666666668,0.0375
1,402,2020-03-02,10,80.8650406504065,10.03899549638911,0.7934959349593496,0.7869918699186992,0.21300813008130082,0,0,0.8747967479674796,0.0959349593495935,0.01788617886178862
1,403,2020-03-03,12,79.7472222222222,8.127461171644235,0.7944444444444444,0.7902777777777777,0.20972222222222223,0,0,0.8875,0.08194444444444444,0.027777777777777776
1,404,2020-03-04,12,78.70277777777778,10.084372467979398,0.8333333333333334,0.8333333333333334,0.15833333333333333,0.008333333333333333,0,0.8875,0.08055555555555556,0.027777777777777776
1,405,2020-03-05,12,84.89861111111111,9.617554549322548,0.7819444444444444,0.7694444444444445,0.23055555555555557,0,0,0.8611111111111112,0.09861111111111111,0.03611111111111111
1,406,2020-03-06,12,82.84444444444445,7.705513241982084,0.85,0.8472222222222222,0.1527777777777778,0,0,0.9194444444444444,0.06666666666666667,0.005555555555555556
1,407,2020-03-07,12,92.03750000000007,12.791903923205817,0.7486111111111111,0.6847222222222222,0.29583333333333334,0.0125,0.006944444444444444,0.8222222222222222,0.12916666666666668,0.041666666666666664
1,408,2020-03-08,12,85.84166666666664,9.314617551949302,0.8430555555555556,0.8375,0.1625,0,0,0.9291666666666667,0.05138888888888889,0.019444444444444445
1,409,2020-03-09,12,84.72361111111114,12.670972522296562,0.6958333333333333,0.6791666666666667,0.30972222222222223,0.011111111111111112,0,0.8027777777777778,0.15,0.0375
1,410,2020-03-10,12,80.19861111111113,10.1490011026327,0.7875,0.7791666666666667,0.22083333333333333,0,0,0.8805555555555555,0.1,0.0125
1,411,2020-03-11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,412,2020-03-12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,413,2020-03-13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,414,2020-03-14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,415,2020-03-15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,416,2020-03-16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,417,2020-03-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,418,2020-03-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,419,2020-03-19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,420,2020-03-20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,421,2020-03-21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,422,2020-03-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,423,2020-03-23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,424,2020-03-24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,425,2020-03-25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,426,2020-03-26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,427,2020-03-27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,428,2020-03-28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,429,2020-03-29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,430,2020-03-30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,431,2020-03-31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,432,2020-04-01,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,433,2020-04-02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,434,2020-04-03,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,435,2020-04-04,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,436,2020-04-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,437,2020-04-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,438,2020-04-07,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,439,2020-04-08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,440,2020-04-09,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,441,2020-04-10,12,83.8736111111111,13.84392932491151,1,1,0,0,0,1,0,0
1,442,2020-04-11,12,90.51111111111109,14.572341774741528,1,1,0,0,0,1,0,0
1,443,2020-04-12,12,82.88456189151597,13.672625734674957,1,1,0,0,0,1,0,0
1,444,2020-04-13,12,77.65555555555554,13.588865695890256,0.8569444444444444,0.8277777777777777,0.17222222222222222,0,0,0.9138888888888889,0.06388888888888888,0.018055555555555554
1,445,2020-04-14,12,82.95138888888887,14.243623301121225,0.8430555555555556,0.7916666666666666,0.20833333333333334,0,0,0.9055555555555556,0.0763888888888889,0.015277777777777777
1,446,2020-04-15,11,81.2834302325581,13.597763489398215,0.8531976744186046,0.8052325581395349,0.19476744186046513,0,0,0.9156976744186046,0.06395348837209303,0.01744186046511628
1,447,2020-04-16,12,87.44722222222222,14.45466725133902,0.8055555555555556,0.7263888888888889,0.22916666666666666,0.044444444444444446,0,0.875,0.08611111111111111,0.0375
1,448,2020-04-17,12,90.875,11.388251882785083,0.8222222222222222,0.7652777777777777,0.23472222222222222,0,0,0.9152777777777777,0.07083333333333333,0.0125
1,449,2020-04-18,12,95.21309192200559,16.915591453457054,0.6197771587743732,0.564066852367688,0.28551532033426186,0.11559888579387187,0.034818941504178275,0.7019498607242339,0.1671309192200557,0.12534818941504178
1,450,2020-04-19,12,92.03055555555554,13.696152763656698,0.6652777777777777,0.6111111111111112,0.3888888888888889,0,0,0.7777777777777778,0.17916666666666667,0.0375
1,451,2020-04-20,12,89.20027816411684,12.580723191565557,0.7538247566063978,0.721835883171071,0.27816411682892905,0,0,0.8581363004172462,0.09874826147426982,0.04033379694019471
1,452,2020-04-21,12,82.74166666666667,13.328937325850076,0.7444444444444445,0.7375,0.24861111111111112,0.013888888888888888,0,0.8333333333333334,0.13055555555555556,0.034722222222222224
1,453,2020-04-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,454,2020-04-23,12,85.00972222222224,14.194894768010366,0.7541666666666667,0.7402777777777778,0.19027777777777777,0.044444444444444446,0.025,0.8291666666666667,0.07916666666666666,0.09027777777777778
1,455,2020-04-24,12,80.80972222222219,14.303239464250359,0.7541666666666667,0.7472222222222222,0.20277777777777778,0.04583333333333333,0.004166666666666667,0.8166666666666667,0.09444444444444444,0.08611111111111111
1,456,2020-04-25,12,82.17777777777779,13.768867164096603,0.6958333333333333,0.6861111111111111,0.3138888888888889,0,0,0.8305555555555556,0.1375,0.027777777777777776
